domain,dga_probability
masonhamlin.com,0.0
nrdcindia.com,0.6725
oilonwhyte.com,0.88
prographicco.com,0.0
qrpradio.com,0.01
quietlunch.com,0.07
rejinpaul.com,0.68
ringrocker.com,0.02
roganbrown.com,0.0
scoutiegirl.com,0.01
seo-live.com,0.0
shanweirc.com,0.04
skyroomnyc.com,0.17
sociallifemagazine.com,0.0
steelsilhouettes.com,0.21
swedausa.com,0.33799999999999997
thecableonline.com,0.0
tiendasnauticastorrevieja.com,0.0
tommisch.com,0.035
vikingsofvalor.com,0.0
waltonsfancyandstaple.com,0.01
webportaltesting.com,0.0
zlunwen.com,0.52
stormont.cz,0.0
ingoundelse.de,0.03
schildershop24.de,0.0
bgsm.edu,0.0
ossuary.eu,0.0
infodisc.fr,0.34
nomadlist.io,0.0
xuanfengacc.mobi,0.32
biko.com.mx,0.0
haneycodes.net,0.0
pattayacitythailand.net,0.02
pgha.net,0.0
santantoni.net,0.01
sexygaming888.net,0.48
soulfulkindamusic.net,0.0
thepalladium.net,0.0075
blogshot.nl,0.0
arffwg.org,0.6826666666666666
assetfunders.org,0.0
brtdata.org,0.0
greatergbc.org,0.09
homefirstscc.org,0.03
kuda.org,0.0
radld.org,0.0
shorelinetrolley.org,0.01
volunteerinfo.org,0.03
whatcomhumane.org,0.06
ab-centre.ru,0.034
botsad.ru,0.01192857142857143
massproductions.se,0.0
piteronline.tv,0.0
bestgymequipment.co.uk,0.02
cedia.co.uk,0.0
swarovski-uk.co.uk,0.47
shetlandmuseumandarchives.org.uk,0.0
agbualumni.us,0.01
expostreamer.com.ar,0.04
bcnbib.gov.ar,0.245
edenseeds.com.au,0.0
momento.com.au,0.03
culturecrawl.ca,0.06
qgcr315.cn,0.06080555555555556
replicaworlduk.co,0.05
takeovertime.co,0.0
3in1spot.com,0.14
arcomatrix.com,0.04
bluearrowone.com,0.13
bredenbecks.com,0.0
cavinelizabeth.com,0.02
cosmologychurch.com,0.0
dilongwang.com,0.0
disneyparksmerchandise.com,0.04
dougiemaclean.com,0.17
dozeninvestments.com,0.06
emeryreddy.com,0.01
femgineer.com,0.0
feqahat.com,0.04
gabrielleaplin.com,0.05
hellowynd.com,0.04
iderapharma.com,0.03
infinity-cs.com,0.0
knkk.com,0.03
lappertshawaii.com,0.19
legalwinstrolsteroids.com,0.04
lifelabslearning.com,0.0
macfilos.com,0.0
myfoodlink.com,0.0
omoionline.com,0.02
onlinestorageauctions.com,0.0
ou99.com,0.0
pragueticketoffice.com,0.01
pr8directory.com,0.01
purviewsystems.com,0.23
ringlerinyourinterest.com,0.0
saporisorrentini.com,0.0
sikmik.com,0.01
stcloudchevy.com,0.0
stregissanfrancisco.com,0.11
techfleece.com,0.03
thebigmitt.com,0.0
thomas-anders.com,0.0025
tradeservice.com,0.05
tus-westerholt-bertlich.com,0.01
tutopiya.com,0.01
uhunny.com,0.04
unexpectedatlanta.com,0.04
xeodesign.com,0.05
firecapture.de,0.0
igvault.de,0.0
techdata.eu,0.0
syyyr.eu,0.02
sommelier.finance,0.01
blowyourload.fun,0.16
alphaville.info,0.06
piracyproxy.me,0.01
alznetwork.net,0.02
currencydirect.net,0.05
epa-prema.net,0.1
gramha.net,0.03
myambien.net,0.0
ggz-delfland.nl,0.0
setipills.online,0.23
capeusa.org,0.0
cenceme.org,0.02
challengeaspen.org,0.05
ibxonline.org,0.11
pugetsoundsage.org,0.05
sacapa.org,0.0
scpress.org,0.03
thedentalimplantguide.org,0.0
bazarsng.ru,0.66
neateam.ru,0.0
septic-profi.ru,0.0
wikii.ru,0.01
dcpweb.co.uk,0.39
wrcplc.co.uk,0.0675
beaconsfield.ltd.uk,0.0
nongb.xyz,0.0
jah.am,0.0
pipa.asn.au,0.0
giftwaredirect.com.au,0.0
thetiffinbox.ca,0.7435833333333332
101dalmatinac.com,0.04
aguillard.com,0.01
al3abanimals.com,0.04
amerrylife.com,0.0
australianfootball.com,0.0
basketballimmersion.com,0.01
bizmeta.com,0.0
bluefrogdm.com,0.0
bweeble.com,0.01
carzillaautoservice.com,0.02
cltcomedyzone.com,0.0
colinobrady.com,0.0
constantaviation.com,0.0
craftsandvinyl.com,0.0
davesays.com,0.08
deepmachineai.com,0.03
dizzy.com,0.01
dlskitslogo.com,0.0
elderluxe.com,0.0
embeemobile.com,0.05
espolontequila.com,0.02
flexwage.com,0.02
freeliveteencams.com,0.0
giftpens.com,0.02
growwebtraffic.com,0.02
halleyhosting.com,0.0
hardlenses.com,0.0
helpturtles.com,0.0
htpbc.com,0.0
humareso.com,0.0125
hyperxesportsarenalasvegas.com,0.04
imagestun.com,0.01
intoo.com,0.0
islamswomen.com,0.01
islamic-finance.com,0.0
israelhebrew.com,0.16
kensfish.com,0.0
learnaboutguns.com,0.0
lifewofanlib.com,0.7435833333333332
locobuzz.com,0.11
londonpopups.com,0.44
meeks.com,0.0
mymonsterlegendshack.com,0.0
ncsmokehouse.com,0.05
newcomeralbany.com,0.02
oceansclub1.com,0.02
olmosasociados.com,0.27
onevest.com,0.0
patrikschumacher.com,0.0
personalitylist.com,0.002857142857142857
rampf-group.com,0.01
ruxit.com,0.0
sarifindustries.com,0.01
sierrahash.com,0.01
signorelloestate.com,0.0
swmasters.com,0.01
thebrindledog.com,0.03
trinitybrewhouse.com,0.01
victrixpro.com,0.0
video-downloader-mac.com,0.0
westbocamedctr.com,0.07
wholesalegmpartsonline.com,0.0
wqcndtinstitutechennai.com,0.22
wzajparts.com,0.41
bamb2020.eu,0.01
hot-dor.fr,0.006666666666666666
lenotre.fr,0.0
monadarling.in,0.0
netcore.in,0.0
peacevoice.info,0.0
vesuvioinrete.it,0.35
giftofservice.net,0.03
kenhtingame.net,0.02
intergep.nl,0.0
mcdvoicesurvey.onl,0.02
accidentattorneys.org,0.0
ambafrance-th.org,0.0
curatorscode.org,0.05
dkcoks.org,0.043095238095238096
klamathbasincrisis.org,0.02
mockingbirdvalley.org,0.0
museumstoreassociation.org,0.0
netsniff-ng.org,0.0
nyspcc.org,0.0
physics-astronomy.org,0.0
technologycoalition.org,0.0
thelacc.org,0.01
townofglenville.org,0.0
ubiquityuniversity.org,0.0
visiteppingforest.org,0.0
wikipagecreator.org,0.01
ellco.ru,0.0
evercare.ru,0.08
foodretail.ru,0.0
mirstekla-expo.ru,0.36
yulsun.ru,0.01
zniis.ru,0.0
earlscourt-glaziers.co.uk,0.06
foodspring.co.uk,0.03
livebrum.co.uk,0.0
magnettrade.co.uk,0.02
residentialschoolsettlement.ca,0.0
aluminumdistribution.com,0.0
amesresearch.com,0.04
ankermann.com,0.0
astonmartinresidences.com,0.0
baoase.com,0.01
brnoexpatsads.com,0.89
cadeilhan-trachere.com,0.0
celebden.com,0.04
chatcap.com,0.04
classicgame.com,0.0
cljlaw.com,0.94
clubadrenalin.com,0.0
creativedrive.com,0.1
cyber-observer.com,0.01
deepadiary.com,0.0
delcoinsurancegroup.com,0.0
denvertriallawyers.com,0.08
dogfencediy.com,0.0
echoage.com,0.0
entrecity.com,0.01
ethertongallery.com,0.0
explorerabun.com,0.1
frontrowcentre.com,0.09
funteambuilding.com,0.0
jobsyd.com,0.05
kfxdkj.com,0.29
krauthammer.com,0.62
lippsisters.com,0.02
magicalproductionsllc.com,0.0
mtnsh.com,0.0
mvpdiscsports.com,0.01
myhubtech.com,0.02
nationalstoragetank.com,0.0
parkcitygroup.com,0.0
patenttrials.com,0.03
pezesha.com,0.05
portalmotos.com,0.03
quarterlyessay.com,0.08
rawdat-alriyad.com,0.19
safetydevices.com,0.07
salvagebikesauction.com,0.0
skyros.com,0.245
softsho.com,0.03
spiritofburgas.com,0.01
sportsmansteelsafes.com,0.0
tailactivewear.com,0.12
the60sofficialsite.com,0.01
thebroadexperience.com,0.0
thesandstc.com,0.08
viagraiiuer.com,0.27
videowatchdog.com,0.0
wowrack.com,0.04
zenofdesign.com,0.05
cccollege.edu,0.08
scelf.fr,0.0
arz.hr,0.0
iupindia.in,0.05
alpen-group.info,0.015
petco.com.mx,0.0
acftu.net,0.0
jsa.net,0.0
tradeswomen.net,0.0
turfclub.net,0.01
boxers.nl,0.04
drsticker.nl,0.01
singlesplace.nl,0.02
canadiancrimestoppers.org,0.0
egiptologia.org,0.0
ehrdogs.org,0.31403571428571425
firearmscoalition.org,0.01
givekidstheworld.org,0.06
micsem.org,0.01
ntcogk.org,0.0430952380952381
socalnetwork.org,0.0
ssnd.org,0.0
trackmyemails.org,0.01
amway.pl,0.01
kazgik.ru,0.03666666666666667
skalgubbar.se,0.0
driffieldtoday.co.uk,0.01
headsted.co.uk,0.1
thebusinessfinanceguide.co.uk,0.0
blaulichtforum.at,0.01
kitsilano.ca,0.28
peterboroughutilities.ca,0.0
loopdigital.co,0.01
olivecoin.co,0.0
abady118.com,0.06
analytica.com,0.01
ar-15lowerreceivers.com,0.0
arenaufc.com,0.022666666666666665
austinwintory.com,0.32
beardedbutchers.com,0.07
beautifulmakeupsearch.com,0.02
beautysparkreview.com,0.08
bjornstar.com,0.1525
chikuwachan.com,0.814
cialisusrx.com,0.39
cochesyconcesionarios.com,0.04
constellationculinary.com,0.0
drinkripples.com,0.01
ericstips.com,0.0
fanboyexpo.com,0.789936507936508
fastandfuriouscrossroads.com,0.02
fauxncotton.com,0.22
genericcialis-onlineed.com,0.0
informz.com,0.0
inmanfamilywines.com,0.13
inweddingdress.com,0.11
itokin.com,0.0
jkwbis.com,0.97
kathyirelandformoncheri.com,0.0
lodgingcareers.com,0.0
meipharma.com,0.02
nbwebxpress.com,0.18
nooteboom.com,0.08383333333333334
open-public-records.com,0.0
ordereze.com,0.14
parfumsmoinschers.com,0.26
planetgarth.com,0.01
publish2.com,0.0
scnindustrial.com,0.01
shiftwear.com,0.01
smowtion.com,0.06
southeastireland.com,0.0
speciesismthemovie.com,0.03
studioelectronics.com,0.05
theblues-thatjazz.com,0.02
thewaynecountynews.com,0.0
townsquared.com,0.0
tsrpackersandmovers.com,0.0
varicoceletx.com,0.01
weeblr.com,0.1
webwinds.com,0.23
whistlerbeer.com,0.03
winterdom.com,0.0
witsvuvuzela.com,0.99
wot-life.com,0.01
youpeg.com,0.01
zenprise.com,0.0
james.eu,0.0
tcfora.fr,0.1
1academysportsandoutdoors78.info,0.09
grovelabs.io,0.0
trufan.io,0.0
aeronauticamilitareofficialstore.it,0.0
expressroof.net,0.02
freedomcomputerservice.net,0.0
creativecommons.org.nz,0.0
vdphealth.online,0.07
bonfils.org,0.0
cttrust.org,0.03
degol.org,0.0
ecommercetips.org,0.03
freeconsumerreviews.org,0.0
gayalliance.org,0.0
norcat.org,0.01192857142857143
nysda.org,0.0
personalloanrgx.org,0.05
therapoetics.org,0.01
101kofemashina.ru,0.08
fantastic-woman.ru,0.0
fires.ru,0.0
peresmishnik.ru,0.02
rodmost.ru,0.0
skylake.ru,0.0
ketoanhanoi.top,0.03
usfoods.tv,0.0
eastleigh.ac.uk,0.04
builtformars.co.uk,0.0
igniyte.co.uk,0.1
sanctuary-care.co.uk,0.0
tgamobility.co.uk,0.01
seafarers.uk,0.06
jordanshoesformen.us,0.03
northface-outletonline.us,0.0
acd.org.au,0.0
mria-arim.ca,0.14
3playpokerlive.com,0.02
a-theism.com,0.0
a516digital.com,0.0
aidminitiatives.com,0.0
alriyadhdaily.com,0.18
artcarved.com,0.0
bargainsync.com,0.04
bunkerbranding.com,0.0
calpacathletics.com,0.07
claytonhotelballsbridge.com,0.0
coolairusa.com,0.045
coopercolegallery.com,0.0
craftbeertemple.com,0.0
crainapps.com,0.04
crossange.com,0.0
dbartoronto.com,0.02
delawarerivertubing.com,0.0
exchangeliveart.com,0.04
extraaircraft.com,0.15
farcountrypress.com,0.0
flyinghighforkids.com,0.0
foreverfitscience.com,0.0
gelderlandgroep.com,0.03
genvel.com,0.01
gruntdoc.com,0.02
grupocatalanaoccidente.com,0.0
gssme.com,0.0
hahlo.com,0.0
hawthornepolice.com,0.0
heritageisland.com,0.0
keenesentinel.com,0.04
keyuxd.com,0.41
labodongka.com,0.04833333333333333
lalagunavillalba.com,0.02
larmovie.com,0.0
mbmcorp.com,0.01
museebombardier.com,0.08
officinadc.com,0.08833333333333332
planetorganics.com,0.03
popejoypresents.com,0.04
precisionprogolf.com,0.0
rangmarathiche.com,0.06
realtyhive.com,0.01
revwar75.com,0.09
robliefeldcreations.com,0.06
sbwinery.com,0.6
sheriffalleghenycounty.com,0.0
sierbestrating.com,0.02
slidegur.com,0.02
speedsport-magazine.com,0.0
touringman.com,0.0
trieditlikedit.com,0.09
wordwebsoftware.com,0.01
worldemojiawards.com,0.04
zunyibaidu.com,0.13666666666666666
lgbti-ep.eu,0.7014999999999999
soundimports.eu,0.0
minecraft-server-list.info,0.0
rajaqqiu.info,0.38
unseen.is,0.0
bauzaar.it,0.01
eurolines.it,0.0
proklondike.net,0.01
singaporeautos.net,0.02
truethemesdemo.net,0.04
papita.nl,0.0
surprisetickets.nl,0.01
anglia.org,0.0
copenhagengamecollective.org,0.0
elmhurstballetschool.org,0.0
labusinesscouncil.org,0.0
nfais.org,0.02
samarthanam.org,0.01
wrightinwisconsin.org,0.4
bajkochlonka.pl,0.93
himera.rs,0.0
cvetok-v-dome.ru,0.0
french-online.ru,0.07
patriarhia.ru,0.0
stroymdom.ru,0.0
the-walkingdead.ru,0.0
tvstart.ru,0.01
prosper.so,0.01
passleader.top,0.0
funeralcare.co.uk,0.0
westfieldfasteners.co.uk,0.02
mchs.xyz,0.0
swtafe.edu.au,0.18999999999999997
canadianhumantraffickinghotline.ca,0.0
gongchang.cn,0.01
0533zbml.com,0.17
adventureyogi.com,0.0
allday1.com,0.27899999999999997
amayaarzuaga.com,0.34
belgacom.com,0.0
blingcartel.com,0.0
broadwaypizza.com,0.3
bullionstreet.com,0.0
busybodytribune.com,0.016
cqmldjc.com,0.875
didierboelens.com,0.06
doctorkatta.com,0.0
dominiacorporativo.com,0.02
eatglazed.com,0.05
eatsleepknit.com,0.03
endzoneblog.com,0.345
evseadapters.com,0.05
fertilitycenterlv.com,0.0
fretlight.com,0.0
gcparkstrails.com,0.04
greyware.com,0.01
high-speed-internet-access-guide.com,0.0
hightechhealth.com,0.14
houseofmooshki.com,0.09
huayou.com,0.06
ip-quarterly.com,0.0
joycitygames.com,0.0
lawyer-russia.com,0.0
learningace.com,0.0
linenbeauty.com,0.03
machinarium.com,0.0
mercadeoglobal.com,0.0
mestizomx.com,0.01
myfreedomfoundation.com,0.0
nutrience.com,0.08
onlinemarketing-trends.com,0.0
putterballgame.com,0.0
ravikantshastri.com,0.01
runningpast.com,0.04
saharavegas.com,0.05
serum-freehes.com,0.04
sexinmanaus.com,0.15583333333333335
smallhope.com,0.0
sz-lmled.com,0.17
thatsmathematics.com,0.0
toscaltd.com,0.0
uralmob.com,0.0
usemodify.com,0.0
warblogle.com,0.02
webcamsexyonline.com,0.02
fotoiva.cz,0.01
encc.eu,0.0
ocean2012.eu,0.04
secway.fr,0.14
yl.hk,0.04
guru-kul.in,0.0
bitserial.io,0.0
frontstuff.io,0.01
venetia.it,0.0
ycg.kr,0.0
notify.ly,0.0
bluehillhouseofpizza.net,0.03
nerdcamp.net,0.02
scappiamo.net,0.05
taiwandaily.net,0.03
wayport.net,0.0
airbrush-services-almere.nl,0.0
mannenstyle.nl,0.1
holtetpukk.no,0.0
copperkrmassage.online,0.0
genucialis.online,0.01
allaboutheaven.org,0.03
artofbuilding.org,0.01
cghsfl.org,0.0
computerconservationsociety.org,0.0
miamimusicproject.org,0.0
pafoic.org,0.0
wliha.org,0.05
infomercado.pe,0.0075
novayaspravka.ru,0.92
tonnazvuka.top,0.2571428571428572
atlanticshopping.co.uk,0.0
littlesistersofthepoor.co.uk,0.0
spinnermusic.co.uk,0.0
kes.org.uk,0.0
christmasworld.com.au,0.01
scientology.org.au,0.0345
kaman-ind-tech.biz,0.01
motar.biz,0.0
hkstrategies.ca,0.06
prpremium.ca,0.01
360sitevisit.com,0.02
789maxbet.com,0.204
agdia.com,0.0
aksehir3noluselcukasm.com,0.11
amphora-aromatics.com,0.0
analoghype.com,0.08
artandsouloakland.com,0.01
asiansexgazette.com,0.14
atlanticsportswear.com,0.0
axissecurity.com,0.0225
banghecafehcm.com,0.93
boyceequipment.com,0.04
brooklynslate.com,0.0
chinesemartialstudies.com,0.0
cityofgrandville.com,0.0
colognecritic.com,0.0
cricketnow247.com,0.15
dekleva-gregoric.com,0.0
eincar.com,0.27
es-france.com,0.0
genvidtech.com,0.0
gpsdoodles.com,0.06
greymass.com,0.0
grocare.com,0.0
gynpages.com,0.09
healthy-skincare.com,0.0
hfcsingapore.com,0.17
hocaahmetyeseviasm.com,0.0
humalog.com,0.0
icotalknews.com,0.0
instabase.com,0.23
intraxinc.com,0.51
islandcarrentals.com,0.01
kingsacademy.com,0.01
kotiacoffee.com,0.25
lavelle.com,0.08
locutortv.com,0.02
lovepastry.com,0.0
markant.com,0.0
matthewryanonline.com,0.0
maxonfx.com,0.3431666666666666
merstrike.com,0.0
misterwhat-au.com,0.0
multiplexcomic.com,0.0
nodaland.com,0.03
nortechsys.com,0.03
onlinebuffalo.com,0.0
pierogistreet.com,0.05
plthealth.com,0.06
qualityvillas.com,0.03
rideyourbike.com,0.01
rofola.com,0.0
sagepayments.com,0.02
sazehgostarkabir.com,0.02
secondlifeinsider.com,0.0
sindohitec.com,0.0
skullmapping.com,0.0
sms.com,0.04
sprawkaru24.com,0.5408333333333333
supportoursharks.com,0.02
swissphone.com,0.04
theontarion.com,0.02
truittlawoffices.com,0.11
ttfilmfestival.com,0.0
uansoluciones.com,0.12
visual-blast.com,0.0
voobys.com,0.02
wallace-id.com,0.11
webdesigncompanies.com,0.11
whatthekpop.com,0.04
yae-maeda.com,0.03
zjknyfjd.com,0.6450555555555556
barandbooks.cz,0.0
citizens-initiative.eu,0.07
destinet.eu,0.01
parador.eu,0.0
wbur.fm,0.0
pittsfield-mi.gov,0.05
skilldevelopment.gov.in,0.02
villagesquare.in,0.11
combox.io,0.02
zenhub.io,0.14
bachelorstudies.kr,0.05
bitcoin.com.mx,0.0
christusmuguerza.com.mx,0.0
aurora-service.net,0.02
bestwesternbelgium.net,0.01
mahbubani.net,0.02
rcdrummond.net,0.12
roadmarks.net,0.02
auschwitzinstitute.org,0.81
badmintonoceania.org,0.01
ecotippingpoints.org,0.01
fairtraderesource.org,0.01
go-goals.org,0.0
liberiapastandpresent.org,0.0
lime.org,0.0
minttheater.org,0.01
molssi.org,0.022202380952380953
northcountrycarpenter.org,0.0
nucleodecidadania.org,0.04
payphone-directory.org,0.0
puma-shoes.org,0.0
simmental.org,0.0
theredphoenixapl.org,0.0
ti-stl.org,0.0
kontabankoweonline.pl,0.11
contactdom.ru,0.01
interkub.ru,0.0
proektanti.ru,0.01
rentalcardominicana.ru,0.0
vulkanpskov.ru,0.225
mundomaya.travel,0.0
arvato.co.uk,0.15477777777777782
brickfanatics.co.uk,0.02
concrete-online.co.uk,0.0
dcshoes-uk.co.uk,0.13
delirious.co.uk,0.05
firetoys.co.uk,0.0
fqmagazine.co.uk,0.1935
hotel-finder.co.uk,0.0
indespension.co.uk,0.03
noteshop.co.uk,0.0
pondkeeper.co.uk,0.0
stmaryredcliffe.co.uk,0.0
uksegboards.co.uk,0.04
nikeoutletstoreshoes.us,0.02
poloralphlauren-outlets.us,0.0
bboffroad.com.au,0.01
aussieshelpinganimals.com.au,0.0
middys.com.au,0.09
sydneylyric.com.au,0.0
hydra-token.cloud,0.026666666666666665
021ja.com,0.01
103092804.com,0.06
afreshcup.com,0.0
annie-movie.com,0.0
aprenergy.com,0.0
babevillebuffalo.com,0.0
bamboorelay.com,0.01
bangkoklaren.com,0.02
barackobamaisyournewbicycle.com,0.44
cahabaridge.com,0.01
championfans.com,0.02
chargeafter.com,0.62
chinastonecare.com,0.0
college-essays-online.com,0.0
colmisan.com,0.006666666666666666
concentratedcare.com,0.0
couponsdhamaka.com,0.465
cruisesheet.com,0.05
curb360.com,0.0
dailywrestlingnews.com,0.06
emoryconferencecenter.com,0.0
essayever.com,0.0
faulknerbrowns.com,0.41
fightgamedaily.com,0.0
fkrodends.com,0.04
fortnow.com,0.22
gandh.com,0.0
gizmine.com,0.02
graniteseed.com,0.0
haleem365.com,0.085
hirelifescience.com,0.0
horseandtravel.com,0.0
iwgame.com,0.03
justritemfg.com,0.0
keralaitjob.com,0.08666666666666666
klima.com,0.01
marketingregistrado.com,0.0
msllegal.com,0.01
optionsgroup.com,0.05
orchidclub.com,0.0
pentaxwebstore.com,0.01
pollutionfreetowing.com,0.0
prizumweb.com,0.8975
qdgemobeng.com,0.15
quadfp.com,0.0
qushizqw.com,0.7
qurancomplex.com,0.0
reedcomics.com,0.0
revalizesoftware.com,0.0
rskyy.com,0.0
skylinetechnologies.com,0.01
stophitting.com,0.0
tazarasite.com,0.06
techpolicy.com,0.03
thefarmmusic.com,0.01
tianna1.com,0.0
trissalicious.com,0.15
usahockeyarena.com,0.0
view360solutions.com,0.02
whzb.com,0.0
zjgadi.com,0.24473809523809517
fineline-neueswohnen.de,0.03
news.gov.dm,0.0
houselive.gov,0.0
alshamilcenter.net,0.0
eurekaao-prj.net,0.09
kamagra-stores.net,0.01
ngds.net,0.0
virtualdatanow.net,0.03
zeezo.net,0.09
babyfactory.co.nz,0.05
arboretumfoundation.org,0.0
ccaecanada.org,0.0
chdi.org,0.0
concorddallas.org,0.0
cpnys.org,0.0
ebooksgo.org,0.01
herbblockfoundation.org,0.01
immregistries.org,0.77
letterschool.org,0.18
qlcplus.org,0.07533333333333334
rangsit.org,0.31403571428571425
roea.org,0.0
stranraerfc.org,0.05
transsexual.org,0.03
whpa-ncdcampaign.org,0.04
istrippers.pro,0.02
8martastihi.ru,0.02
borellifashiongroup.ru,0.0
infopolk.ru,0.34
naydisebe.ru,0.28
virtual-sex-chat.ru,0.0
okdinghy.co.uk,0.55
universlabs.co.uk,0.01
cvwriters.ae,0.04
web-magazin.at,0.04
geraldtonguardian.com.au,0.0
nbrelationshipcounselling.com.au,0.0
traveldaily.com.au,0.042
facebook.ca,0.0
mosq.cn,0.0
aanavandi.com,0.24
albertocerriteno.com,0.0
amrytpharma.com,0.21
bethade.com,0.0
bholdus.com,0.0
bizzultz.com,0.27
cardiffharbour.com,0.0
cardinalnewman.com,0.09
chinagoldy.com,0.0
club-subaru.com,0.0
codexivetech.com,0.04
crysevol.com,0.31623376623376626
dealfind.com,0.0
deepbaltic.com,0.0
devsense.com,0.02
did-it.com,0.01
districtherald.com,0.0
dogs4diabetics.com,0.04
donegalnow.com,0.23600000000000002
dosbit.com,0.01192857142857143
elnueve.com,0.08666666666666666
esthergarcianavarro.com,0.01
flyfish-adventures.com,0.0
foytracing.com,0.0
fraisa.com,0.0
guayakill.com,0.06
hzcopelpharm.com,0.0
hzqczs.com,0.46
immobilier-valence-agen.com,0.0
interstaterestoration.com,0.01
intersnap.com,0.02
iscrybe.com,0.07200000000000001
jiading.com,0.03
kaboomkaboom.com,0.09
macfarlanepackaging.com,0.0
magiclogix.com,0.0
mandiberg.com,0.0
metronews.com,0.03
michelangelohotel.com,0.0
mt-crime.com,0.0
ncheurope.com,0.1
northhollywoodfarmersmarket.com,0.01
portofcleveland.com,0.0
raildiscoveries.com,0.0
redbullsoapboxrace.com,0.04
restaurante-riff.com,0.0
shootemnews.com,0.01
siglentna.com,0.0
spookywoods.com,0.03
synspective.com,0.08
tedbrownmusic.com,0.0
theheckler.com,0.0
themetor.com,0.03
touricoholidays.com,0.0
ubuntuce.com,0.56
wnydz.com,0.0
x-doria.com,0.0
auspolen-pl.de,0.0
teriuniversity.ac.in,0.01
oifc.in,0.0
ien.it,0.0
bousla.me,0.02
alexwlchan.net,0.98
alex-php.net,0.1
americanvideoproductions.net,0.0
n-mobile.net,0.0
simplynas.net,0.0
strongmagicshrooms.net,0.0
vovici.net,0.0
expeditierobinson.nl,0.03
cheaptadalafilpills.online,0.03
acjnet.org,0.16999999999999996
austinopera.org,0.0
basset-bhca.org,0.02
centralcatholic.org,0.0
ebonmusings.org,0.03
efwa.org,0.0
kusf.org,0.0
livoniastmichael.org,0.3
thecoterie.org,0.03
sedapal.com.pe,0.0
desktopwallpapers.ru,0.0
enriquegame.ru,0.12
mbronnaya.ru,0.22883333333333333
rudalle.ru,0.0
s-pravdoy.ru,0.022777777777777775
goodiebag.tv,0.405
means.tv,0.0
birdandco.co.uk,0.03
coastgaming.co.uk,0.0
airforce1shoes.us,0.06
just.at,0.0
identitypro.biz,0.12
halberthargrove.biz,0.0
aguidetravel.com,0.06
american-biltrite.com,0.0
bigcheatsworld.com,0.02
bikeandrolldc.com,0.0
catering.com,0.0
curiosityaroused.com,0.0
dreadbox-fx.com,0.05
eldertainment.com,0.07
enterprisecioforum.com,0.0
eshahomesolution.com,0.01
ezstrummer.com,0.09
fastswf.com,0.08
feelcn.com,0.0
fondecarcargoban.com,0.0
hiindia.com,0.08
hkri.com,0.0
info-mauritius.com,0.03
insys-icom.com,0.38824206349206347
kaaqi.com,0.0
kamagradxt.com,0.15
kingstreenews.com,0.0
kleinguitars.com,0.03
koepp.com,0.0
l2platinum.com,0.01
levitranrx.com,0.625547619047619
mediaonindia.com,0.13
mehedicpa.com,0.39538095238095233
meninkilts.com,0.03666666666666667
mezzland.com,0.445
ocharovan.com,0.01
oraura.com,0.0
outboundlighting.com,0.0
pixelatedcrumb.com,0.0
senecadata.com,0.02
sexshopnhat.com,0.05
solfar.com,0.01192857142857143
st-george-realestate.com,0.0
syspac.com,0.245
topdealwizard.com,0.06
trustthedj.com,0.17
turning-pages.com,0.0
tusker.com,0.0
woodhavenblog.com,0.08
zcqyt.com,0.0
zirveahsapkutuvedekorasyon.com,0.21
ventresmous.fr,0.0
astrocamp.in,0.04
inspirational-quotes.info,0.0
civilwarphotos.net,0.05
eric.net,0.0
gaudela.net,0.0
kengstore.net,0.051666666666666666
myntr.net,0.0
werkstudent.nl,0.02
100cameras.org,0.0
ashrosary.org,0.01
healthrid.org,0.07
homeatlasths.org,0.04
iybssd2022.org,0.27
seiha.org,0.0
westkingdom.org,0.0
news-zielona-gora.pl,0.01
hotcharts.ru,0.0
mazapan.se,0.0
esl.tv,0.0
mkoutletonline.co.uk,0.0
socialprescribingacademy.org.uk,0.0
racollection.org.uk,0.2
hhowtoknow.xyz,0.16804761904761903
imhbusiness.com,0.0
seohub.app,0.0
mailbe.at,0.01
stkildamelbourne.com.au,0.01
theconcourse.com.au,0.0
haldimandcounty.ca,0.0
missuniversecanada.ca,0.0
allvirtualdesign.com,0.0
alphatrade.com,0.02
awael-jazan.com,0.18
bestcannabishouse.com,0.0
blacklakeny.com,0.0
buy-cialis-now.com,0.02
compassbank.com,0.0
cybergrandchallenge.com,0.0
dragonagejourneys.com,0.0
dycomind.com,0.13
e-fotografija.com,0.215
everyday-carry.com,0.01
fractalanalytics.com,0.01
gameforlaptops.com,0.01
generalsjoes.com,0.06
golfworldmap.com,0.0
harrellfuneralhomes.com,0.0
hkbpressortkebayoran.com,0.07
ladypanard.com,0.0
maxbrownhotels.com,0.01
newmetrix.com,0.8352142857142857
nightcrawlerfilm.com,0.0
ozziecollectables.com,0.09
phoenixviewer.com,0.09
poultrymed.com,0.0
rtstudents.com,0.02
sellbuyautomobiles.com,0.0
shandaoshiye.com,0.07
speakupforsuccess.com,0.03
stogiesontherocks.com,0.0
swensensicecream.com,0.07
theartfulescape.com,0.01
tubegangsta.com,0.0
ultirecruit.com,0.07
warfoto.com,0.02
windpolar.com,0.0
2minuty.cz,0.02
castren.fi,0.31403571428571425
jesuisbonne.fr,0.25
conversaacademy.in,0.01
freephotogallery.info,0.0
eel.mx,0.04
dreamreader.net,0.02
m-gineering.nl,0.12
loohuisgroep.nl,0.52
